transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
23606,6489,standard,10000,50000,2477.81,0.0,26037.83,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2023-06-06 21:19:18,2023-06-06,2026-04-12 00:40:41
22174,4328,standard,10000,50000,269.82,0.0,19658.86,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-06-07 15:54:26,2023-06-07,2026-04-12 00:45:41
37797,5896,standard,10000,50000,241.58,0.0,24626.63,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2026-04-09 16:05:33,2023-06-08,2026-04-12 00:40:41
6515,5541,standard,10000,50000,2542.89,0.0,63430.93,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2023-06-09 08:11:00,2023-06-09,2026-04-12 00:45:41
19730,4349,premium,25000,150000,3329.98,0.0,34801.95,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-06-15 15:04:52,2023-06-15,2026-04-12 00:45:41
25886,4215,standard,10000,50000,3320.44,0.0,81850.34,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-06-16 15:37:59,2023-06-16,2026-04-12 00:30:39
5511,1518,standard,10000,50000,667.29,0.0,39914.52,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-06-18 14:52:48,2023-06-18,2026-04-12 00:30:39
10994,8152,standard,10000,50000,2401.85,0.0,97739.82,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-06-18 10:00:39,2023-06-18,2026-04-12 00:30:39
33531,6763,standard,10000,50000,4955.41,0.0,95512.23,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-06-20 08:40:15,2023-06-20,2026-04-12 00:35:40
27148,4776,standard,10000,50000,3261.19,0.0,93694.85,GBP,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-06-21 13:37:57,2023-06-21,2026-04-12 00:35:40
36438,3996,vip,100000,500000,192.42,0.0,69879.87,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2023-06-23 15:25:37,2023-06-23,2026-04-12 00:40:41
24135,8208,premium,25000,150000,572.54,0.0,43935.73,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2023-06-24 13:09:22,2023-06-24,2026-04-12 00:30:39
15961,1881,standard,10000,50000,2777.98,0.0,49016.07,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-06-28 18:01:52,2023-06-28,2026-04-12 00:40:41
24028,6142,standard,10000,50000,566.96,0.0,96304.89,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-06-29 14:00:04,2023-06-29,2026-04-12 00:35:40
34,7224,premium,25000,150000,4744.48,0.0,74440.41,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-06-30 00:32:33,2023-06-30,2026-04-12 00:30:39
36679,5860,standard,10000,50000,2121.02,0.0,18124.2,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-07-02 06:10:14,2023-07-02,2026-04-12 00:45:41
23211,1697,standard,10000,50000,730.13,0.0,55501.9,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2023-07-05 14:46:38,2023-07-05,2026-04-12 00:45:41
34995,3798,standard,10000,50000,1261.52,0.0,80904.12,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2023-07-05 10:36:36,2023-07-05,2026-04-12 00:45:41
27445,6048,standard,10000,50000,3007.23,0.0,57607.83,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-07-10 07:05:14,2023-07-10,2026-04-12 00:45:41
33401,7339,vip,100000,500000,1886.08,0.0,52674.07,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-07-18 12:50:55,2023-07-18,2026-04-12 00:30:39
34586,3446,premium,25000,150000,584.73,0.0,81683.99,GBP,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2023-07-20 12:13:28,2023-07-20,2026-04-12 00:40:41
2541,8303,standard,10000,50000,3293.04,0.0,25420.35,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2023-07-31 06:32:05,2023-07-31,2026-04-12 00:35:40
30670,7416,premium,25000,150000,1224.81,0.0,30937.84,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-07-31 12:12:55,2023-07-31,2026-04-12 00:45:41
2431,2468,standard,10000,50000,3015.11,0.0,38031.31,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-08-03 20:19:27,2023-08-03,2026-04-12 00:30:39
7656,9408,standard,10000,50000,3766.81,0.0,90011.45,GBP,deposit,other,Other,9,0,FR,France,Europe,1,2023-08-03 02:21:38,2023-08-03,2026-04-12 00:45:41
9905,1934,standard,10000,50000,4586.83,0.0,56314.09,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-08-03 10:53:09,2023-08-03,2026-04-12 00:30:39
18199,4102,standard,10000,50000,3353.77,0.0,64664.04,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-08-03 20:09:36,2023-08-03,2026-04-12 00:35:40
8379,7800,standard,10000,50000,2877.93,0.0,60698.47,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-08-04 17:59:32,2023-08-04,2026-04-12 00:40:41
1862,8487,standard,10000,50000,3281.15,0.0,92076.45,GBP,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-08-10 07:38:42,2023-08-10,2026-04-12 00:40:41
17584,8058,standard,10000,50000,3661.47,0.0,8841.78,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-08-12 06:19:32,2023-08-12,2026-04-12 00:35:40
8348,3128,premium,25000,150000,165.09,0.0,37171.11,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-08-13 05:27:38,2023-08-13,2026-04-12 00:40:41
16508,4665,standard,10000,50000,1754.42,0.0,57115.75,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-08-13 04:07:20,2023-08-13,2026-04-12 00:30:39
7693,9970,standard,10000,50000,1284.05,0.0,17485.35,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-08-15 10:29:45,2023-08-15,2026-04-12 00:45:41
30835,5346,premium,25000,150000,4233.35,0.0,77014.61,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-08-16 03:17:09,2023-08-16,2026-04-12 00:40:41
13868,7955,standard,10000,50000,1286.32,0.0,82337.73,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2023-08-19 01:57:22,2023-08-19,2026-04-12 00:35:40
28072,6653,standard,10000,50000,4208.96,0.0,96109.28,EUR,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-08-19 06:03:08,2023-08-19,2026-04-12 00:30:39
32738,3531,standard,10000,50000,1725.97,0.0,82998.85,USD,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2023-08-19 21:43:23,2023-08-19,2026-04-12 00:45:41
8174,3932,premium,25000,150000,1492.95,0.0,74355.18,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-08-20 01:12:31,2023-08-20,2026-04-12 00:45:41
19284,5231,standard,10000,50000,3178.62,0.0,93733.66,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2023-08-20 09:46:17,2023-08-20,2026-04-12 00:45:41
34345,4964,standard,10000,50000,3719.28,0.0,58691.42,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-08-20 20:08:39,2023-08-20,2026-04-12 00:35:40
13284,6850,premium,25000,150000,1177.39,0.0,64795.89,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-08-21 03:51:03,2023-08-21,2026-04-12 00:40:41
17020,4343,premium,25000,150000,3670.29,0.0,44811.39,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-08-21 16:42:01,2023-08-21,2026-04-12 00:30:39
35374,8937,premium,25000,150000,1933.31,0.0,43107.03,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-08-21 01:20:55,2023-08-21,2026-04-12 00:30:39
13986,9944,standard,10000,50000,1896.05,0.0,27177.96,USD,deposit,other,Other,9,0,US,United States,Americas,1,2023-08-22 05:10:55,2023-08-22,2026-04-12 00:30:39
15210,6426,standard,10000,50000,443.51,0.0,71628.83,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2023-08-22 13:25:39,2023-08-22,2026-04-12 00:45:41
10424,8412,standard,10000,50000,1637.56,0.0,99967.23,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-08-24 05:37:12,2023-08-24,2026-04-12 00:30:39
26857,2433,vip,100000,500000,3913.03,0.0,39101.5,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-08-27 18:51:50,2023-08-27,2026-04-12 00:30:39
25726,7314,premium,25000,150000,695.65,0.0,69799.14,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-08-28 19:59:47,2023-08-28,2026-04-12 00:40:41
20401,5831,standard,10000,50000,3684.04,0.0,84249.13,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-08-31 10:34:16,2023-08-31,2026-04-12 00:30:39
13565,5202,standard,10000,50000,2023.87,0.0,28114.52,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-09-01 02:36:13,2023-09-01,2026-04-12 00:35:40
14937,6973,vip,100000,500000,3866.99,0.0,70058.68,USD,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2023-09-03 12:43:17,2023-09-03,2026-04-12 00:35:40
21641,9773,standard,10000,50000,4850.8,0.0,31851.96,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-09-03 16:10:12,2023-09-03,2026-04-12 00:40:41
21213,7175,standard,10000,50000,3530.31,0.0,77740.08,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2023-09-05 08:01:53,2023-09-05,2026-04-12 00:30:39
24534,2563,standard,10000,50000,3304.43,0.0,38713.99,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-09-05 11:17:41,2023-09-05,2026-04-12 00:30:39
3817,2291,standard,10000,50000,1796.68,0.0,58763.65,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-09-06 08:39:17,2023-09-06,2026-04-12 00:45:41
23351,6715,premium,25000,150000,1824.55,0.0,81088.82,GBP,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-09-07 23:33:48,2023-09-07,2026-04-12 00:40:41
7736,2970,standard,10000,50000,3169.62,0.0,91047.64,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-09-09 01:10:36,2023-09-09,2026-04-12 00:35:40
5206,7837,standard,10000,50000,1886.63,0.0,23217.3,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-09-11 02:54:19,2023-09-11,2026-04-12 00:45:41
32659,6171,standard,10000,50000,957.46,0.0,5537.27,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-09-11 08:58:15,2023-09-11,2026-04-12 00:45:41
17891,7724,standard,10000,50000,1771.75,0.0,62809.3,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-09-13 01:31:27,2023-09-13,2026-04-12 00:40:41
12024,8152,standard,10000,50000,4871.24,0.0,56387.22,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-09-16 20:00:32,2023-09-16,2026-04-12 00:35:40
15055,3411,premium,25000,150000,2359.36,0.0,91411.09,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-09-16 06:03:00,2023-09-16,2026-04-12 00:30:39
14438,2833,standard,10000,50000,2211.08,0.0,70445.94,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-09-17 16:03:42,2023-09-17,2026-04-12 00:30:39
11538,1223,premium,25000,150000,2532.35,0.0,43196.32,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-09-18 12:38:54,2023-09-18,2026-04-12 00:30:39
15939,8422,standard,10000,50000,1261.84,0.0,2251.46,GBP,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-09-18 14:03:06,2023-09-18,2026-04-12 00:30:39
37223,6734,premium,25000,150000,3340.18,0.0,72327.57,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-09-19 13:37:42,2023-09-19,2026-04-12 00:35:40
36877,4733,premium,25000,150000,2497.86,0.0,91948.76,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-09-22 11:18:44,2023-09-22,2026-04-12 00:30:39
30384,4850,standard,10000,50000,4954.7,0.0,92984.29,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-10-01 16:35:40,2023-10-01,2026-04-12 00:45:41
9728,5014,standard,10000,50000,1023.21,0.0,16626.02,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-10-03 05:12:54,2023-10-03,2026-04-12 00:30:39
22861,6051,standard,10000,50000,2252.89,0.0,56798.53,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-10-05 15:26:26,2023-10-05,2026-04-12 00:40:41
34394,9650,standard,10000,50000,2278.63,0.0,30818.5,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-10-09 14:57:56,2023-10-09,2026-04-12 00:40:41
29097,6530,standard,10000,50000,4746.3,0.0,8003.96,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-10-19 09:32:58,2023-10-19,2026-04-12 00:35:40
15090,8816,standard,10000,50000,1714.36,0.0,4509.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-10-20 14:11:38,2023-10-20,2026-04-12 00:30:39
35541,3043,standard,10000,50000,1296.57,0.0,32449.95,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-10-29 21:11:45,2023-10-29,2026-04-12 00:40:41
8142,4107,standard,10000,50000,3517.94,0.0,22814.43,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2023-11-01 09:25:53,2023-11-01,2026-04-12 00:45:41
8249,9898,premium,25000,150000,4566.12,0.0,69586.5,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-11-02 02:57:28,2023-11-02,2026-04-12 00:45:41
31057,1739,premium,25000,150000,1512.23,0.0,6797.46,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2023-11-02 17:44:04,2023-11-02,2026-04-12 00:40:41
1963,9700,standard,10000,50000,4199.17,0.0,31112.82,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-11-04 03:24:47,2023-11-04,2026-04-12 00:35:40
26908,7789,premium,25000,150000,1965.37,0.0,89067.73,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-11-04 23:52:54,2023-11-04,2026-04-12 00:30:39
6677,1665,vip,100000,500000,3169.28,0.0,24475.24,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-11-08 08:58:04,2023-11-08,2026-04-12 00:45:41
9840,4533,standard,10000,50000,4055.27,0.0,54973.64,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-11-09 19:27:53,2023-11-09,2026-04-12 00:30:39
18016,4810,premium,25000,150000,4380.82,0.0,77030.4,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-11-12 03:23:38,2023-11-12,2026-04-12 00:40:41
2618,3826,standard,10000,50000,1352.7,0.0,57821.57,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-11-13 21:21:04,2023-11-13,2026-04-12 00:45:41
13173,5788,standard,10000,50000,1937.28,0.0,69127.36,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-11-13 20:07:31,2023-11-13,2026-04-12 00:45:41
8704,5951,premium,25000,150000,1187.03,0.0,77213.99,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-11-14 14:50:29,2023-11-14,2026-04-12 00:40:41
34312,8265,standard,10000,50000,2989.95,0.0,33702.5,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-11-15 21:21:44,2023-11-15,2026-04-12 00:40:41
3877,3018,standard,10000,50000,841.85,0.0,46703.52,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-11-16 20:02:29,2023-11-16,2026-04-12 00:45:41
9858,3496,standard,10000,50000,2803.14,0.0,72838.44,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-11-17 09:10:45,2023-11-17,2026-04-12 00:45:41
1564,1726,premium,25000,150000,1374.76,0.0,51156.09,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-11-18 06:36:22,2023-11-18,2026-04-12 00:45:41
12558,3892,premium,25000,150000,3187.32,0.0,17608.34,EUR,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2023-11-19 08:20:53,2023-11-19,2026-04-12 00:30:39
5430,2436,standard,10000,50000,3580.21,0.0,77502.06,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-11-22 11:45:56,2023-11-22,2026-04-12 00:40:41
17980,8275,standard,10000,50000,3998,0.0,52561.28,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2023-11-22 13:53:34,2023-11-22,2026-04-12 00:40:41
31114,5857,premium,25000,150000,3627.78,0.0,82002.37,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-11-23 19:38:11,2023-11-23,2026-04-12 00:30:39
23041,6072,standard,10000,50000,4828.21,0.0,67339.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-11-24 00:20:38,2023-11-24,2026-04-12 00:35:40
31502,6222,premium,25000,150000,4788.67,0.0,57670.26,USD,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2023-11-25 17:22:46,2023-11-25,2026-04-12 00:45:41
32172,8121,premium,25000,150000,1661.56,0.0,36573.55,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2023-11-29 09:20:24,2023-11-29,2026-04-12 00:40:41
32330,5413,premium,25000,150000,2990.73,0.0,69789.83,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-12-04 16:05:13,2023-12-04,2026-04-12 00:30:39
593,6111,standard,10000,50000,910.22,0.0,88164.38,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-12-05 00:10:24,2023-12-05,2026-04-12 00:30:39
28489,7469,standard,10000,50000,2845.18,0.0,89150.95,GBP,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-12-05 00:24:24,2023-12-05,2026-04-12 00:45:41
11306,6815,vip,100000,500000,256.61,0.0,69485.31,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2023-12-07 14:53:04,2023-12-07,2026-04-12 00:45:41
19262,9156,premium,25000,150000,4984.94,0.0,18966.11,USD,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2023-12-07 03:10:21,2023-12-07,2026-04-12 00:45:41
17575,4455,standard,10000,50000,2296.19,0.0,95448.11,USD,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2023-12-08 02:53:03,2023-12-08,2026-04-12 00:30:39
35306,6471,vip,100000,500000,3442.15,0.0,82101.11,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2023-12-09 13:27:45,2023-12-09,2026-04-12 00:40:41
35305,7002,premium,25000,150000,1041.87,0.0,43834.74,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-12-10 16:32:17,2023-12-10,2026-04-12 00:40:41
32593,4058,standard,10000,50000,4804.92,0.0,62050.05,USD,payment,transport,Transport,2,0,FR,France,Europe,1,2023-12-11 08:51:13,2023-12-11,2026-04-12 00:35:40
5188,5953,standard,10000,50000,1817.66,0.0,10890.7,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-12-16 15:41:56,2023-12-16,2026-04-12 00:45:41
31504,6993,standard,10000,50000,233.11,0.0,98000.93,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-12-16 20:03:14,2023-12-16,2026-04-12 00:35:40
12443,3106,standard,10000,50000,4566.31,0.0,47735.5,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-12-21 09:45:11,2023-12-21,2026-04-12 00:35:40
18473,2354,standard,10000,50000,2181.9,0.0,56261.58,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-12-21 21:11:25,2023-12-21,2026-04-12 00:35:40
13264,4992,standard,10000,50000,3584.7,0.0,37482.67,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-12-23 05:09:15,2023-12-23,2026-04-12 00:35:40
35221,2722,standard,10000,50000,4207.26,0.0,79701.27,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-12-23 12:07:38,2023-12-23,2026-04-12 00:35:40
19843,6679,vip,100000,500000,3873.61,0.0,42617.32,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-12-24 13:27:03,2023-12-24,2026-04-12 00:30:39
19711,6543,standard,10000,50000,1644.16,0.0,75739.45,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2023-12-27 16:31:18,2023-12-27,2026-04-12 00:45:41
22073,7859,vip,100000,500000,993.5,0.0,64044.34,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2023-12-30 03:09:57,2023-12-30,2026-04-12 00:40:41
15463,3769,premium,25000,150000,1845.05,0.0,58125.03,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-12-31 05:22:22,2023-12-31,2026-04-12 00:45:41
5015,3534,standard,10000,50000,983.24,0.0,5990.74,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2024-01-01 21:38:33,2024-01-01,2026-04-12 00:40:41
32775,6317,standard,10000,50000,4405.76,0.0,86542.7,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2024-01-01 21:29:20,2024-01-01,2026-04-12 00:35:40
445,6491,premium,25000,150000,4064.19,0.0,8354.97,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2024-01-03 15:45:33,2024-01-03,2026-04-12 00:40:41
5904,8306,premium,25000,150000,1879.73,0.0,50355.83,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2024-01-03 04:55:44,2024-01-03,2026-04-12 00:45:41
31558,3220,standard,10000,50000,265.13,0.0,6685.28,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2024-01-04 14:23:45,2024-01-04,2026-04-12 00:35:40
15201,8607,standard,10000,50000,3184.86,0.0,25028.48,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2024-01-10 04:29:26,2024-01-10,2026-04-12 00:35:40
19415,3702,standard,10000,50000,2673.8,0.0,40674.62,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2024-01-11 07:47:50,2024-01-11,2026-04-12 00:30:39
10006,5305,standard,10000,50000,4328.64,0.0,99121.53,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2024-01-12 01:28:07,2024-01-12,2026-04-12 00:30:39
15128,9289,premium,25000,150000,2342.04,0.0,11459.07,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2024-01-13 21:51:03,2024-01-13,2026-04-12 00:30:39
30175,4204,standard,10000,50000,2071.73,0.0,44143.61,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2024-01-15 19:30:45,2024-01-15,2026-04-12 00:35:40
2969,2956,standard,10000,50000,4735.51,0.0,85900.03,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2024-01-21 16:29:43,2024-01-21,2026-04-12 00:40:41
8029,3064,vip,100000,500000,2622.66,0.0,98451.01,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2024-01-21 21:23:49,2024-01-21,2026-04-12 00:40:41
2056,4618,standard,10000,50000,3345.44,0.0,44742.16,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2024-01-24 18:29:38,2024-01-24,2026-04-12 00:35:40
30218,3394,premium,25000,150000,503.23,0.0,36577.33,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2024-01-26 00:35:50,2024-01-26,2026-04-12 00:40:41
23874,6940,premium,25000,150000,2214.33,0.0,21344.42,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2024-01-28 03:39:00,2024-01-28,2026-04-12 00:40:41
14861,8130,standard,10000,50000,1423.52,0.0,99100.68,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2024-01-29 10:20:33,2024-01-29,2026-04-12 00:40:41
23350,8593,premium,25000,150000,2898.12,0.0,96758.16,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2024-02-02 00:20:13,2024-02-02,2026-04-12 00:40:41
