transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
14216,5272,standard,10000,50000,596.38,53351.498782,16024.23,EUR,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2023-04-25 08:15:23,2023-04-25,2026-04-21 10:49:41
18322,9363,standard,10000,50000,3462.53,3462.53,34912.99,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-04-25 15:31:04,2023-04-25,2026-04-21 11:14:47
28378,1844,premium,25000,150000,4663.72,379041.51114,47211.23,USD,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2023-04-25 03:58:31,2023-04-25,2026-04-21 10:59:44
33048,2912,standard,10000,50000,1514.31,135468.506859,20362.89,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-25 03:39:18,2023-04-25,2026-04-21 10:59:44
94,7543,premium,25000,150000,2806.82,2806.82,63857.22,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-26 02:05:47,2023-04-26,2026-04-21 11:19:48
3086,3290,standard,10000,50000,3400.88,306192.109216,35009.46,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-26 12:14:22,2023-04-26,2026-04-21 10:39:38
6595,1471,standard,10000,50000,3745.25,3745.25,22160.76,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-04-26 17:16:18,2023-04-26,2026-04-21 11:09:46
7846,5925,standard,10000,50000,3073.09,3073.09,54554.1,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2023-04-26 06:11:03,2023-04-26,2026-04-21 10:34:37
12122,7947,standard,10000,50000,2269.81,185102.77851899998,15512.42,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-26 08:19:12,2023-04-26,2026-04-21 11:04:45
27104,8658,standard,10000,50000,4437.51,4437.51,89553.37,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-26 20:52:06,2023-04-26,2026-04-21 10:34:37
29434,1197,premium,25000,150000,4675.22,420925.017304,64284.25,EUR,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-04-26 10:34:01,2023-04-26,2026-04-21 10:59:44
34328,7780,standard,10000,50000,3923.15,398508.08459,57667.4,GBP,payment,transport,Transport,2,0,FR,France,Europe,1,2023-04-26 02:47:47,2023-04-26,2026-04-21 10:44:39
34487,9981,vip,100000,500000,1707.71,1707.71,62381.08,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-26 06:46:12,2023-04-26,2026-04-21 10:49:41
36896,1038,standard,10000,50000,3175.03,3175.03,45035.69,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2023-04-26 20:36:25,2023-04-26,2026-04-21 11:04:45
4041,8975,standard,10000,50000,4330.64,4330.64,36797.25,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-27 20:33:07,2023-04-27,2026-04-21 11:04:45
4877,5107,premium,25000,150000,3005.13,245300.948562,76284.33,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-27 21:27:49,2023-04-27,2026-04-21 11:04:45
5262,3253,premium,25000,150000,4132.5,372518.427,51224.58,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-27 20:25:31,2023-04-27,2026-04-21 10:54:42
5807,5267,standard,10000,50000,1711.79,1711.79,33797.3,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-27 00:33:22,2023-04-27,2026-04-12 14:12:07
8955,8904,premium,25000,150000,1696.68,1696.68,66098.87,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2023-04-27 08:24:49,2023-04-27,2026-04-21 11:09:46
9761,5453,vip,100000,500000,4626.4,4626.4,32072.58,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-04-27 16:24:28,2023-04-27,2026-04-21 11:09:46
13125,7908,standard,10000,50000,525.59,525.59,82969.38,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-27 00:11:41,2023-04-27,2026-04-21 10:59:44
13255,4677,premium,25000,150000,1058.14,1058.14,5920.13,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-27 10:51:03,2023-04-27,2026-04-21 10:39:38
14250,2320,vip,100000,500000,4977.75,4977.75,51561.63,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-04-27 21:27:34,2023-04-27,2026-04-21 10:24:35
17880,9689,standard,10000,50000,2096.77,2096.77,15495.89,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-27 05:52:12,2023-04-27,2026-04-21 10:34:37
22262,9072,premium,25000,150000,2937.34,2937.34,21923.45,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-27 01:44:13,2023-04-27,2026-04-21 11:04:45
26195,4816,standard,10000,50000,744.69,67129.03748400001,44065.23,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-27 23:03:03,2023-04-27,2026-04-21 11:09:46
34572,6502,premium,25000,150000,72.13,5887.784361999999,110.8,USD,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2023-04-27 03:11:27,2023-04-27,2026-04-21 11:14:47
626,5397,standard,10000,50000,1845.2,1845.2,41628.09,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2023-04-28 14:55:03,2023-04-28,2026-04-21 11:19:48
4230,4387,standard,10000,50000,950.49,950.49,4273.99,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-04-28 16:53:06,2023-04-28,2026-04-21 11:14:47
12235,4621,standard,10000,50000,2366,2366.0,23007.94,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-28 15:48:06,2023-04-28,2026-04-21 10:24:35
17235,2515,premium,25000,150000,3854.09,347647.78240699996,43310.92,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-28 06:26:51,2023-04-28,2026-04-21 11:14:47
24825,3646,standard,10000,50000,3304.38,3304.38,93497.4,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-28 20:25:49,2023-04-28,2026-04-12 14:57:15
24858,2633,vip,100000,500000,532.37,48020.998451,74011.47,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-28 23:56:52,2023-04-28,2026-04-21 10:49:41
30302,5499,premium,25000,150000,887.66,887.66,93859.13,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-28 21:43:27,2023-04-28,2026-04-21 11:09:46
31649,9612,standard,10000,50000,3238.18,292091.28381399997,67297.54,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-28 10:11:03,2023-04-28,2026-04-12 15:07:17
35792,5433,standard,10000,50000,1994.12,162640.626612,3051.56,USD,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2023-04-28 03:22:02,2023-04-28,2026-04-21 11:09:46
36111,1013,standard,10000,50000,2078.68,187501.71696399996,75084.3,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-28 23:24:54,2023-04-28,2026-04-12 14:52:14
11588,4641,premium,25000,150000,223.74,223.74,84922.77,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-29 09:24:54,2023-04-29,2026-04-21 11:04:45
12236,2044,standard,10000,50000,4843.1,4843.1,75154.89,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-04-29 15:53:10,2023-04-29,2026-04-21 11:19:48
13528,4741,standard,10000,50000,1410.93,1410.93,27990.25,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-04-29 08:15:53,2023-04-29,2026-04-21 11:09:46
18741,4603,premium,25000,150000,2517.52,2517.52,54280.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-29 18:33:27,2023-04-29,2026-04-12 14:07:07
21922,3601,standard,10000,50000,4031.95,4031.95,20944.73,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-04-29 06:05:40,2023-04-29,2026-04-21 10:54:42
22805,1542,standard,10000,50000,4573.53,4573.53,19725.9,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-29 16:47:48,2023-04-29,2026-04-21 11:04:45
25768,8896,standard,10000,50000,4556.5,4556.5,64838.47,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-29 18:59:25,2023-04-29,2026-04-21 10:54:42
26018,6074,premium,25000,150000,4557.13,4557.13,19528.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-29 10:31:49,2023-04-29,2026-04-21 10:54:42
26377,2829,premium,25000,150000,3772.85,3772.85,43432.38,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2023-04-29 16:53:52,2023-04-29,2026-04-21 10:54:42
29129,7643,standard,10000,50000,1071.33,1071.33,69085.02,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2023-04-29 16:50:19,2023-04-29,2026-04-21 10:44:39
3302,5612,standard,10000,50000,4985.91,4985.91,50408.35,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-04-30 10:30:45,2023-04-30,2026-04-21 11:14:47
14481,1509,premium,25000,150000,403.5,403.5,38379.87,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-04-30 13:30:29,2023-04-30,2026-04-21 10:44:39
16313,1597,premium,25000,150000,181.89,181.89,67784.45,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-30 17:55:04,2023-04-30,2026-04-21 11:09:46
18624,4330,standard,10000,50000,2433.56,2433.56,53947.94,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-30 08:59:03,2023-04-30,2026-04-21 10:34:37
21873,3266,premium,25000,150000,2342.71,188609.94220299998,98205.23,USD,payment,food,Food & Dining,2,0,US,United States,Americas,1,2023-04-30 12:00:19,2023-04-30,2026-04-21 10:34:37
23581,3466,standard,10000,50000,480.7,480.7,6673.4,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2023-04-30 19:21:08,2023-04-30,2026-04-21 10:44:39
24145,5590,premium,25000,150000,809.78,809.78,69527.93,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2023-04-30 15:58:35,2023-04-30,2026-04-21 10:54:42
26350,6489,standard,10000,50000,260.43,260.43,8318.49,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-04-30 00:46:36,2023-04-30,2026-04-21 10:24:35
26756,4399,standard,10000,50000,1886.25,1886.25,32375.4,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-30 04:09:38,2023-04-30,2026-04-21 10:29:36
7134,6804,standard,10000,50000,811.75,811.75,33842.4,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2023-05-01 17:26:43,2023-05-01,2026-04-12 14:52:14
7578,9860,standard,10000,50000,3572.22,315681.368064,90873.09,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-05-01 15:07:40,2023-05-01,2026-04-21 11:14:47
9049,3811,standard,10000,50000,4765.67,4765.67,68692.27,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2023-05-01 10:50:28,2023-05-01,2026-04-12 15:02:16
9853,1655,premium,25000,150000,279.62,279.62,48752.92,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-05-01 06:54:32,2023-05-01,2026-04-21 11:09:46
10815,3480,standard,10000,50000,3528.39,3528.39,36488.75,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-05-01 10:34:06,2023-05-01,2026-04-21 10:54:42
13671,8441,premium,25000,150000,821.04,72556.290048,22091.57,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-05-01 06:42:34,2023-05-01,2026-04-21 11:04:45
17997,4748,standard,10000,50000,3802.9,3802.9,33885.48,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-05-01 12:16:43,2023-05-01,2026-04-21 11:14:47
25171,7852,standard,10000,50000,1664.09,1664.09,63024.51,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-05-01 16:10:35,2023-05-01,2026-04-21 11:09:46
27482,7743,standard,10000,50000,205.94,205.94,31764.19,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-05-01 13:04:27,2023-05-01,2026-04-21 11:14:47
29481,8363,standard,10000,50000,1233.45,1233.45,96730.98,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-05-01 17:51:24,2023-05-01,2026-04-21 11:09:46
32970,3448,standard,10000,50000,4073.02,4073.02,93122.36,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-05-01 12:28:23,2023-05-01,2026-04-21 11:14:47
37754,6804,standard,10000,50000,811.75,811.75,33842.4,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2026-04-08 16:05:33,2023-05-01,2026-04-21 10:44:39
1123,7897,standard,10000,50000,4310.78,433614.031874,67467.76,GBP,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-05-02 22:39:52,2023-05-02,2026-04-21 10:49:41
1623,3730,standard,10000,50000,2811.92,2811.92,76839.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-05-02 02:12:12,2023-05-02,2026-04-21 10:59:44
4013,4495,standard,10000,50000,3486.12,3486.12,57381.35,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2023-05-02 01:51:06,2023-05-02,2026-04-12 15:22:20
9892,7701,vip,100000,500000,422.27,422.27,98696.95,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-05-02 10:20:28,2023-05-02,2026-04-21 11:09:46
9961,5129,standard,10000,50000,2940.84,236764.969812,10008.09,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-05-02 18:30:36,2023-05-02,2026-04-21 11:19:48
10870,8168,standard,10000,50000,1843.73,1843.73,4613.63,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-05-02 17:57:37,2023-05-02,2026-04-12 15:22:20
11041,1884,standard,10000,50000,2872.57,2872.57,93386.43,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-05-02 20:37:14,2023-05-02,2026-04-21 11:14:47
16568,8768,premium,25000,150000,3040.33,3040.33,42700.24,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-05-02 19:18:54,2023-05-02,2026-04-21 11:14:47
23941,9206,standard,10000,50000,3989.15,3989.15,79514.5,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-05-02 22:00:15,2023-05-02,2026-04-21 10:39:38
30767,7265,premium,25000,150000,1946.91,1946.91,38437.66,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-05-02 07:38:37,2023-05-02,2026-04-21 11:19:48
32590,6406,standard,10000,50000,688.07,688.07,97890.2,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2023-05-02 06:33:04,2023-05-02,2026-04-21 10:44:39
33165,9177,vip,100000,500000,2819.97,2819.97,13694.03,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-05-02 23:51:27,2023-05-02,2026-04-21 11:04:45
35250,3507,standard,10000,50000,2785.54,2785.54,29299.83,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2023-05-02 21:17:17,2023-05-02,2026-04-21 11:09:46
36585,3961,standard,10000,50000,4318.13,347649.623609,72531.04,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-05-02 04:27:58,2023-05-02,2026-04-21 11:14:47
3613,8105,standard,10000,50000,1873.37,164211.371372,6889.14,EUR,payment,food,Food & Dining,2,0,US,United States,Americas,1,2023-05-03 11:48:58,2023-05-03,2026-04-21 11:14:47
7503,6959,standard,10000,50000,626.32,626.32,14298.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-05-03 23:55:28,2023-05-03,2026-04-12 15:17:19
9425,2226,standard,10000,50000,4745.45,379450.45290499995,20868.04,USD,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2023-05-03 09:44:46,2023-05-03,2026-04-21 11:14:47
21181,8357,standard,10000,50000,771.15,77484.303735,64291.18,GBP,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2023-05-03 22:47:43,2023-05-03,2026-04-21 11:09:46
26968,5562,standard,10000,50000,4404.72,4404.72,74019.08,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2023-05-03 04:23:10,2023-05-03,2026-04-21 10:34:37
6628,4277,standard,10000,50000,3464.7,3464.7,24431.17,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-05-04 16:49:38,2023-05-04,2026-04-21 11:14:47
7686,5999,standard,10000,50000,3840.68,3840.68,6885.41,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2023-05-04 23:48:59,2023-05-04,2026-04-21 11:09:46
9509,5831,standard,10000,50000,1441.77,126263.00775,37155.73,EUR,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-05-04 15:43:15,2023-05-04,2026-04-21 11:04:45
11890,1329,premium,25000,150000,1990.39,1990.39,52640.46,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2023-05-04 16:30:56,2023-05-04,2026-04-21 10:59:44
21937,3953,standard,10000,50000,2448.63,2448.63,33863.15,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-05-04 17:15:17,2023-05-04,2026-04-21 11:09:46
21947,7078,vip,100000,500000,4659.06,4659.06,12133.4,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-05-04 01:09:41,2023-05-04,2026-04-12 15:17:19
27187,7286,standard,10000,50000,1388.38,1388.38,54544.59,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-05-04 21:07:19,2023-05-04,2026-04-12 15:07:17
27470,5315,standard,10000,50000,1831.38,160383.10350000003,28615.23,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-05-04 05:13:34,2023-05-04,2026-04-21 11:14:47
33992,3599,standard,10000,50000,1888.36,1888.36,32237.31,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-05-04 16:23:11,2023-05-04,2026-04-21 11:14:47
35451,9057,premium,25000,150000,1042.19,1042.19,12492.52,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2023-05-04 09:42:31,2023-05-04,2026-04-21 11:14:47
6350,6503,premium,25000,150000,3548.98,308756.29142799997,13216.22,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2023-05-05 12:33:26,2023-05-05,2026-04-21 10:19:33
11886,3990,standard,10000,50000,556.37,556.37,21960.7,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-05-05 05:45:13,2023-05-05,2026-04-21 10:39:38
16624,5861,standard,10000,50000,4516.67,4516.67,78937.7,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-05-05 06:31:57,2023-05-05,2026-04-21 10:34:37
29700,8441,standard,10000,50000,3102.29,269894.886794,78190.87,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-05-05 23:15:09,2023-05-05,2026-04-12 14:57:15
29865,2812,standard,10000,50000,4926.04,4926.04,61016.15,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-05-05 18:36:08,2023-05-05,2026-04-21 10:49:41
35545,2321,premium,25000,150000,2060.76,2060.76,11327.16,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2023-05-05 12:32:45,2023-05-05,2026-04-21 11:14:47
1471,9452,standard,10000,50000,2835.51,240755.49822300003,87883.02,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-05-06 14:50:36,2023-05-06,2026-04-21 10:59:44
4947,1994,standard,10000,50000,3116.43,3116.43,93004,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-05-06 23:12:24,2023-05-06,2026-04-21 10:59:44
7741,4371,premium,25000,150000,3019.17,3019.17,30641.01,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2023-05-06 20:22:33,2023-05-06,2026-04-12 15:12:18
8818,6707,premium,25000,150000,1786.85,1786.85,95230.43,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-05-06 08:08:50,2023-05-06,2026-04-21 10:39:38
14663,9870,premium,25000,150000,1651.75,1651.75,66876.47,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2023-05-06 20:35:48,2023-05-06,2026-04-21 10:19:33
15239,4985,premium,25000,150000,2193.85,168533.092695,84968.74,USD,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2023-05-06 19:08:34,2023-05-06,2026-04-21 10:49:41
17661,5430,standard,10000,50000,2454.55,2454.55,94509.4,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-05-06 20:14:05,2023-05-06,2026-04-21 11:14:47
18651,1748,standard,10000,50000,1680.27,1680.27,76928.87,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-05-06 23:51:46,2023-05-06,2026-04-21 10:29:36
18792,9592,vip,100000,500000,3886.37,3886.37,21172.12,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-05-06 16:47:01,2023-05-06,2026-04-21 11:14:47
21005,6492,standard,10000,50000,958.78,958.78,12943.13,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2023-05-06 08:42:57,2023-05-06,2026-04-21 11:14:47
32644,6142,premium,25000,150000,3375.99,259345.91499299998,9886.75,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-05-06 06:34:44,2023-05-06,2026-04-21 11:09:46
33054,6425,standard,10000,50000,2494.35,211788.523755,5827.68,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-05-06 22:22:43,2023-05-06,2026-04-21 10:29:36
1007,5835,premium,25000,150000,3461.69,3461.69,12408.07,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-05-07 04:04:18,2023-05-07,2026-04-21 11:09:46
2163,5009,standard,10000,50000,1762.52,170222.41908,79433.18,GBP,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2023-05-07 00:51:01,2023-05-07,2026-04-21 11:14:47
3350,2404,vip,100000,500000,1208.26,92819.378982,61505.39,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-05-07 17:13:03,2023-05-07,2026-04-21 10:24:35
11778,9694,premium,25000,150000,2728.27,2728.27,94739.8,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-05-07 18:40:28,2023-05-07,2026-04-21 11:04:45
12221,7671,standard,10000,50000,377.29,377.29,37146.03,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-05-07 20:57:17,2023-05-07,2026-04-21 11:04:45
13269,4149,standard,10000,50000,4793.97,4793.97,94345.9,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-05-07 04:48:05,2023-05-07,2026-04-21 10:29:36
18070,1543,standard,10000,50000,4506.14,4506.14,29129.23,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2023-05-07 20:15:17,2023-05-07,2026-04-12 13:57:05
20054,4167,standard,10000,50000,2127.82,2127.82,69911.15,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-05-07 03:05:31,2023-05-07,2026-04-21 10:29:36
20207,7174,standard,10000,50000,3915.26,378131.89554,26733.75,GBP,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2023-05-07 16:07:38,2023-05-07,2026-04-21 10:34:37
