transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
11782,5550,2023-02-15T15:04:43.000Z,payment,2808.52,66484.45,2023-02-15,food,DE,premium,RUB
27791,3388,2023-02-15T17:12:40.000Z,withdrawal,2968.16,85843.61,2023-02-15,ATM,US,standard,USD
25898,6928,2023-02-15T17:33:34.000Z,deposit,4345.71,40994.18,2023-02-15,other,DE,vip,RUB
25094,6454,2023-02-15T18:31:38.000Z,withdrawal,1041.71,19272.5,2023-02-15,ATM,FR,standard,EUR
34740,1821,2023-02-15T18:49:57.000Z,deposit,2469.63,23285.2,2023-02-15,other,FR,premium,RUB
35132,4894,2023-02-15T20:16:36.000Z,payment,3849.77,21063.93,2023-02-15,transport,DE,standard,USD
7463,3598,2023-02-15T23:55:07.000Z,transfer,4569.16,4080.2,2023-02-15,personal_transfer,DE,standard,RUB
26593,1837,2023-02-16T01:24:34.000Z,withdrawal,3684.77,38024.41,2023-02-16,ATM,JP,standard,RUB
11780,4504,2023-02-16T03:09:50.000Z,transfer,3390.62,71213.21,2023-02-16,personal_transfer,US,standard,RUB
10132,1189,2023-02-16T03:16:01.000Z,transfer,1162.45,4620.46,2023-02-16,personal_transfer,FR,standard,RUB
33486,9112,2023-02-16T03:33:37.000Z,deposit,2423.13,86712.74,2023-02-16,other,FR,premium,RUB
35208,2156,2023-02-16T04:06:40.000Z,withdrawal,2433.42,16071.44,2023-02-16,ATM,US,vip,USD
6968,4571,2023-02-16T04:48:35.000Z,withdrawal,1811.55,30854.71,2023-02-16,ATM,FR,standard,EUR
31475,6830,2023-02-16T07:28:27.000Z,transfer,917.46,27888.35,2023-02-16,personal_transfer,DE,premium,RUB
22675,7859,2023-02-16T08:24:49.000Z,payment,2022.23,41900.59,2023-02-16,retail,GB,standard,RUB
27687,4165,2023-02-16T09:22:10.000Z,withdrawal,3531.13,90997.08,2023-02-16,ATM,US,premium,RUB
4282,3641,2023-02-16T12:15:18.000Z,transfer,3672.09,18049.49,2023-02-16,personal_transfer,RU,vip,RUB
14890,3367,2023-02-16T16:42:11.000Z,transfer,4602.76,10511.24,2023-02-16,personal_transfer,DE,standard,RUB
1174,6120,2023-02-16T20:57:42.000Z,transfer,1299.76,26982.99,2023-02-16,personal_transfer,US,standard,RUB
14461,4699,2023-02-16T21:52:14.000Z,transfer,4845.1,48333.52,2023-02-16,personal_transfer,FR,standard,RUB
31978,7880,2023-02-16T22:39:41.000Z,transfer,472.72,41334.86,2023-02-16,personal_transfer,US,standard,RUB
17747,1361,2023-02-16T23:20:39.000Z,deposit,4933.89,5878.84,2023-02-16,other,FR,standard,RUB
142,6038,2023-02-17T00:48:57.000Z,payment,1259.66,41259.9,2023-02-17,retail,US,standard,USD
21452,8240,2023-02-17T02:47:18.000Z,withdrawal,3644.08,64224.73,2023-02-17,ATM,FR,standard,RUB
8406,3700,2023-02-17T03:18:40.000Z,transfer,1047.23,24006.5,2023-02-17,personal_transfer,DE,premium,RUB
33271,1476,2023-02-17T03:28:21.000Z,withdrawal,2010.8,18566.95,2023-02-17,ATM,US,standard,RUB
27625,7855,2023-02-17T12:14:05.000Z,deposit,2848.22,70351.8,2023-02-17,other,JP,premium,RUB
18168,9432,2023-02-17T18:09:47.000Z,transfer,2845.8,71309.67,2023-02-17,personal_transfer,FR,standard,RUB
15839,2189,2023-02-17T18:10:42.000Z,withdrawal,4707.19,43335.12,2023-02-17,ATM,DE,standard,RUB
16703,1253,2023-02-17T18:56:42.000Z,withdrawal,744.56,44926.57,2023-02-17,ATM,FR,standard,EUR
35513,9195,2023-02-17T22:16:52.000Z,transfer,2941.98,65984.28,2023-02-17,personal_transfer,GB,standard,USD
32508,5577,2023-02-17T22:47:20.000Z,withdrawal,3799.03,37853.57,2023-02-17,ATM,GB,standard,USD
294,5002,2023-02-18T00:08:02.000Z,transfer,1801.59,84636.81,2023-02-18,personal_transfer,DE,vip,RUB
10998,2507,2023-02-18T02:04:09.000Z,deposit,3493.59,50485.98,2023-02-18,other,US,standard,RUB
7254,1336,2023-02-18T09:12:06.000Z,withdrawal,4519.86,39999.59,2023-02-18,ATM,DE,premium,RUB
30895,7517,2023-02-18T09:23:17.000Z,withdrawal,3403.4,64266.05,2023-02-18,ATM,DE,standard,EUR
8633,9801,2023-02-18T10:49:36.000Z,transfer,174.96,31988.6,2023-02-18,personal_transfer,RU,vip,RUB
33428,9322,2023-02-18T12:06:57.000Z,payment,2418.96,30821.01,2023-02-18,food,RU,premium,RUB
29062,4903,2023-02-18T13:20:37.000Z,transfer,750.56,28637.67,2023-02-18,personal_transfer,DE,standard,USD
17696,1740,2023-02-18T23:31:22.000Z,withdrawal,3003.38,65026.37,2023-02-18,ATM,GB,premium,RUB
25479,3367,2023-02-19T01:23:21.000Z,transfer,1556.47,56125.22,2023-02-19,personal_transfer,JP,premium,RUB
23972,7290,2023-02-19T01:48:12.000Z,transfer,2668.97,86993.58,2023-02-19,personal_transfer,JP,standard,RUB
3915,6657,2023-02-19T05:06:10.000Z,withdrawal,4828.77,4822.93,2023-02-19,ATM,RU,standard,RUB
35783,4494,2023-02-19T06:15:45.000Z,deposit,4777.49,98987.26,2023-02-19,other,GB,vip,RUB
34886,9663,2023-02-19T06:48:14.000Z,payment,3849.77,77256.47,2023-02-19,entertainment,GB,standard,RUB
26934,3813,2023-02-19T06:58:30.000Z,transfer,181.26,3132.64,2023-02-19,personal_transfer,DE,standard,RUB
19868,5170,2023-02-19T08:39:02.000Z,deposit,2729.34,21456.49,2023-02-19,other,FR,premium,RUB
12899,3364,2023-02-19T09:47:27.000Z,payment,4436.57,96140.38,2023-02-19,transport,FR,standard,RUB
4263,3713,2023-02-19T11:51:49.000Z,transfer,2074.71,30947.71,2023-02-19,personal_transfer,GB,standard,GBP
1622,7981,2023-02-19T15:53:04.000Z,deposit,301.65,75673.29,2023-02-19,other,GB,standard,RUB
24705,4223,2023-02-19T17:04:19.000Z,payment,3311.16,78496.63,2023-02-19,entertainment,DE,standard,RUB
1209,5564,2023-02-19T20:18:32.000Z,withdrawal,1368.86,77567.28,2023-02-19,ATM,FR,standard,RUB
30771,4893,2023-02-19T20:41:32.000Z,deposit,855.26,9607.62,2023-02-19,other,GB,standard,RUB
1685,9882,2023-02-20T01:20:19.000Z,payment,663.49,87382.3,2023-02-20,utilities,RU,standard,RUB
15694,4573,2023-02-20T01:29:36.000Z,withdrawal,416.89,27641.7,2023-02-20,ATM,DE,standard,RUB
1417,6940,2023-02-20T03:11:07.000Z,withdrawal,197.68,47393.62,2023-02-20,ATM,JP,standard,RUB
27172,7077,2023-02-20T03:56:41.000Z,payment,2514.94,80421.59,2023-02-20,transport,DE,premium,RUB
4000,4603,2023-02-20T06:57:36.000Z,transfer,807.68,38269.97,2023-02-20,personal_transfer,GB,standard,RUB
13529,7091,2023-02-20T08:18:07.000Z,payment,2739.14,4419.93,2023-02-20,transport,JP,standard,RUB
23636,1655,2023-02-20T11:54:13.000Z,withdrawal,1833.33,47149.46,2023-02-20,ATM,GB,premium,RUB
4937,5193,2023-02-20T12:56:30.000Z,deposit,4547.83,39229.26,2023-02-20,other,FR,premium,RUB
6262,7305,2023-02-20T13:13:42.000Z,withdrawal,4257.83,25818.36,2023-02-20,ATM,FR,standard,EUR
18366,9286,2023-02-20T15:27:51.000Z,payment,845.55,50946.45,2023-02-20,entertainment,JP,standard,USD
3909,9975,2023-02-20T18:43:22.000Z,payment,2865.64,96735.63,2023-02-20,entertainment,FR,standard,RUB
15861,2532,2023-02-20T22:52:24.000Z,withdrawal,423.63,72760.08,2023-02-20,ATM,FR,standard,EUR
21534,1299,2023-02-21T02:36:27.000Z,deposit,4593.9,82923.36,2023-02-21,other,DE,premium,EUR
28192,2844,2023-02-21T04:05:01.000Z,payment,2388.84,68733.16,2023-02-21,retail,FR,standard,USD
10400,9103,2023-02-21T05:18:50.000Z,withdrawal,2459.56,33281.16,2023-02-21,ATM,DE,standard,USD
1047,2035,2023-02-21T06:08:54.000Z,payment,1165.56,94315.16,2023-02-21,retail,RU,standard,RUB
3394,9561,2023-02-21T06:13:23.000Z,payment,1627.13,19089.15,2023-02-21,utilities,DE,premium,EUR
17920,7246,2023-02-21T06:43:03.000Z,deposit,4410.39,31526.94,2023-02-21,other,RU,standard,RUB
24219,7447,2023-02-21T15:09:38.000Z,payment,4289.01,20383.98,2023-02-21,food,US,standard,RUB
32443,4294,2023-02-21T16:45:51.000Z,payment,1994.68,94506.69,2023-02-21,utilities,RU,standard,USD
1432,9626,2023-02-21T19:09:49.000Z,deposit,2578.46,58348.25,2023-02-21,other,US,standard,RUB
24284,8976,2023-02-22T01:43:32.000Z,payment,311.7,50649.53,2023-02-22,food,GB,standard,RUB
4115,1082,2023-02-22T02:41:34.000Z,deposit,3004.96,66821.19,2023-02-22,other,US,vip,RUB
2775,3604,2023-02-22T03:05:10.000Z,withdrawal,2733.34,17769.47,2023-02-22,ATM,RU,premium,RUB
36131,9783,2023-02-22T05:35:55.000Z,deposit,4585.78,24650.64,2023-02-22,other,DE,standard,RUB
36914,3488,2023-02-22T07:12:23.000Z,withdrawal,1070.69,54081.13,2023-02-22,ATM,US,premium,RUB
18682,4686,2023-02-22T07:31:11.000Z,withdrawal,3608.57,16214.06,2023-02-22,ATM,FR,standard,RUB
11854,7000,2023-02-22T07:59:09.000Z,withdrawal,3788.53,62823.08,2023-02-22,ATM,US,standard,RUB
33447,7729,2023-02-22T09:31:37.000Z,payment,775.4,51379.4,2023-02-22,retail,GB,standard,GBP
16051,5734,2023-02-22T12:11:34.000Z,withdrawal,3788.16,75256.36,2023-02-22,ATM,DE,standard,USD
18408,2187,2023-02-22T15:29:04.000Z,deposit,4206.23,37137.74,2023-02-22,other,GB,standard,RUB
31623,8564,2023-02-22T16:06:18.000Z,deposit,2736.61,94968.55,2023-02-22,other,DE,standard,USD
17374,5610,2023-02-22T17:03:43.000Z,withdrawal,3408.81,9510.63,2023-02-22,ATM,FR,standard,RUB
28625,9897,2023-02-22T22:46:54.000Z,payment,4010.36,16155.99,2023-02-22,utilities,FR,vip,RUB
28363,6075,2023-02-22T22:55:36.000Z,payment,4771.67,15951.39,2023-02-22,entertainment,FR,premium,RUB
19135,5601,2023-02-22T23:44:51.000Z,withdrawal,1525.67,80157.14,2023-02-22,ATM,RU,standard,RUB
3209,7120,2023-02-22T23:53:06.000Z,transfer,2196.61,88702.57,2023-02-22,personal_transfer,US,premium,RUB
3845,8751,2023-02-23T00:14:25.000Z,withdrawal,806.93,83673.43,2023-02-23,ATM,JP,standard,RUB
33519,5963,2023-02-23T03:31:48.000Z,deposit,1110.94,8852.15,2023-02-23,other,JP,standard,RUB
9898,7122,2023-02-23T05:38:11.000Z,deposit,3399.41,41344.87,2023-02-23,other,GB,premium,RUB
23205,1875,2023-02-23T05:51:52.000Z,payment,3631.11,62382.04,2023-02-23,utilities,RU,vip,RUB
37156,2052,2023-02-23T07:06:40.000Z,payment,3180.64,70845.13,2023-02-23,entertainment,FR,premium,RUB
5666,8132,2023-02-23T07:20:10.000Z,payment,3907.53,20631.54,2023-02-23,utilities,JP,standard,RUB
2932,2046,2023-02-23T09:24:14.000Z,withdrawal,3305.41,24966.15,2023-02-23,ATM,RU,premium,EUR
32263,4278,2023-02-23T11:08:18.000Z,withdrawal,437.64,69327.93,2023-02-23,ATM,US,standard,RUB
26220,7685,2023-02-23T15:10:47.000Z,withdrawal,3512.8,80687.66,2023-02-23,ATM,DE,standard,RUB
16891,4181,2023-02-23T16:38:49.000Z,deposit,3057.15,10437.93,2023-02-23,other,FR,standard,USD
20741,4369,2023-02-23T20:46:59.000Z,payment,4337.31,89713.78,2023-02-23,transport,FR,standard,USD
35291,2086,2023-02-23T23:33:57.000Z,payment,181.91,4209.13,2023-02-23,retail,JP,standard,RUB
4147,4842,2023-02-24T00:42:39.000Z,deposit,518.07,63222.11,2023-02-24,other,DE,standard,USD
12740,9413,2023-02-24T01:44:38.000Z,withdrawal,3740.7,9641.93,2023-02-24,ATM,RU,standard,RUB
14746,7742,2023-02-24T04:52:13.000Z,transfer,2169.2,4890.22,2023-02-24,personal_transfer,RU,premium,RUB
31214,2017,2023-02-24T06:32:54.000Z,payment,589.83,1727.37,2023-02-24,food,DE,standard,RUB
36965,2863,2023-02-24T07:05:32.000Z,withdrawal,3853.37,46527.07,2023-02-24,ATM,FR,standard,RUB
30624,4204,2023-02-24T07:29:54.000Z,withdrawal,941.54,42200.68,2023-02-24,ATM,GB,standard,RUB
11034,5001,2023-02-24T10:07:19.000Z,payment,3641.85,90759.43,2023-02-24,retail,RU,standard,EUR
21240,8533,2023-02-24T10:11:52.000Z,payment,1994.71,2514.17,2023-02-24,entertainment,RU,standard,USD
2639,3838,2023-02-24T10:43:23.000Z,transfer,4753.91,53681.92,2023-02-24,personal_transfer,GB,standard,RUB
35844,6647,2023-02-24T12:35:22.000Z,payment,133.17,83389.87,2023-02-24,food,US,premium,RUB
25084,1281,2023-02-24T17:03:02.000Z,transfer,3773.28,51040.97,2023-02-24,personal_transfer,JP,standard,RUB
21941,3412,2023-02-24T19:34:50.000Z,transfer,541.83,76472.75,2023-02-24,personal_transfer,GB,standard,RUB
30347,9024,2023-02-24T21:31:09.000Z,transfer,1777.86,87632.37,2023-02-24,personal_transfer,GB,standard,GBP
31520,3195,2023-02-24T22:00:55.000Z,deposit,2899.92,71211.02,2023-02-24,other,DE,standard,USD
19841,1687,2023-02-24T23:28:46.000Z,deposit,4953.63,76756.87,2023-02-24,other,DE,standard,RUB
10614,3664,2023-02-25T01:28:48.000Z,transfer,1742.02,16916.18,2023-02-25,personal_transfer,JP,premium,RUB
13433,9978,2023-02-25T01:56:44.000Z,payment,1455.73,60988.84,2023-02-25,transport,FR,standard,RUB
34432,6172,2023-02-25T02:04:46.000Z,deposit,4611.96,71705.81,2023-02-25,other,GB,standard,EUR
33043,4042,2023-02-25T05:35:07.000Z,payment,3499.27,61209.61,2023-02-25,food,US,standard,USD
26494,5780,2023-02-25T08:21:26.000Z,withdrawal,2982.63,94138.54,2023-02-25,ATM,GB,premium,RUB
28002,6214,2023-02-25T12:10:18.000Z,transfer,1311.09,79571.15,2023-02-25,personal_transfer,FR,standard,RUB
17662,3709,2023-02-25T14:48:49.000Z,withdrawal,2241.01,1323.32,2023-02-25,ATM,DE,premium,RUB
31242,5657,2023-02-25T15:29:07.000Z,transfer,3146.04,94296.53,2023-02-25,personal_transfer,FR,standard,RUB
20389,8826,2023-02-25T16:01:40.000Z,deposit,4600.16,54469.31,2023-02-25,other,FR,standard,EUR
10575,9156,2023-02-25T18:05:35.000Z,transfer,4529.85,67178.14,2023-02-25,personal_transfer,GB,standard,USD
32978,4706,2023-02-25T19:14:31.000Z,payment,4613.08,59042.37,2023-02-25,food,RU,standard,RUB
26647,2647,2023-02-25T22:09:10.000Z,payment,4165.71,15616.91,2023-02-25,food,US,premium,RUB
20992,4524,2023-02-25T22:10:07.000Z,transfer,171.46,85161.71,2023-02-25,personal_transfer,US,standard,RUB
3206,9622,2023-02-25T22:44:12.000Z,deposit,4189.7,42496.75,2023-02-25,other,US,premium,EUR
8079,8443,2023-02-25T23:15:33.000Z,transfer,1849.32,88143.72,2023-02-25,personal_transfer,DE,standard,RUB
18275,7639,2023-02-26T06:36:55.000Z,deposit,3425.54,86568.92,2023-02-26,other,FR,standard,RUB
4845,5523,2023-02-26T07:45:05.000Z,withdrawal,896.3,91914.73,2023-02-26,ATM,GB,premium,RUB
14764,4370,2023-02-26T10:51:02.000Z,transfer,2026.51,84418.82,2023-02-26,personal_transfer,DE,standard,RUB
15132,6409,2023-02-26T14:51:27.000Z,withdrawal,4924.34,73371.92,2023-02-26,ATM,DE,vip,RUB
25859,8778,2023-02-26T18:03:13.000Z,withdrawal,4572.83,78795.83,2023-02-26,ATM,JP,standard,USD
31916,4250,2023-02-26T23:36:37.000Z,deposit,905.11,77575.46,2023-02-26,other,FR,standard,USD
18242,7915,2023-02-27T00:54:32.000Z,withdrawal,1792.65,96684.29,2023-02-27,ATM,RU,standard,RUB
16323,4893,2023-02-27T01:59:23.000Z,payment,4793.96,56571.92,2023-02-27,transport,JP,standard,RUB
22370,3910,2023-02-27T03:28:35.000Z,payment,2719.34,82801.51,2023-02-27,transport,DE,standard,RUB
15106,9347,2023-02-27T05:42:31.000Z,payment,4414.15,61883.43,2023-02-27,utilities,JP,standard,RUB
9099,3687,2023-02-27T05:55:21.000Z,transfer,4682.89,58073.05,2023-02-27,personal_transfer,GB,standard,EUR
9314,2767,2023-02-27T07:46:20.000Z,payment,1839.87,78945.2,2023-02-27,entertainment,JP,standard,USD
8816,7556,2023-02-27T10:28:12.000Z,withdrawal,3546.86,88013.68,2023-02-27,ATM,GB,vip,GBP
7016,6196,2023-02-27T11:10:08.000Z,transfer,4328.36,15181.4,2023-02-27,personal_transfer,US,premium,EUR
2017,6523,2023-02-27T12:50:50.000Z,deposit,1737.37,28883.6,2023-02-27,other,US,standard,USD
1852,9341,2023-02-27T14:01:17.000Z,transfer,4079.92,17134.19,2023-02-27,personal_transfer,DE,standard,USD
7176,3478,2023-02-27T14:55:34.000Z,withdrawal,2380.81,42829.28,2023-02-27,ATM,US,standard,RUB
32422,4034,2023-02-27T21:53:29.000Z,deposit,1351.37,84112.73,2023-02-27,other,JP,standard,RUB
16875,7409,2023-02-27T23:16:04.000Z,withdrawal,2605.49,55757.81,2023-02-27,ATM,FR,premium,EUR
35234,4848,2023-02-27T23:28:30.000Z,transfer,2790.17,23018.81,2023-02-27,personal_transfer,RU,standard,RUB
24119,6543,2023-02-28T00:10:28.000Z,transfer,4748.99,38225.97,2023-02-28,personal_transfer,DE,premium,RUB
32532,4496,2023-02-28T01:51:20.000Z,payment,449.65,4532.53,2023-02-28,entertainment,JP,standard,RUB
7499,9288,2023-02-28T04:07:45.000Z,deposit,1065.04,16723.33,2023-02-28,other,JP,standard,EUR
36394,8709,2023-02-28T04:21:52.000Z,withdrawal,2464.1,29048.12,2023-02-28,ATM,US,vip,RUB
31959,6909,2023-02-28T05:42:34.000Z,withdrawal,3278.34,52658.54,2023-02-28,ATM,GB,standard,RUB
32423,6085,2023-02-28T11:40:59.000Z,withdrawal,1746.32,25431.4,2023-02-28,ATM,JP,premium,USD
12098,3635,2023-02-28T12:35:44.000Z,payment,4365.3,75484.06,2023-02-28,transport,US,standard,RUB
24335,8999,2023-02-28T12:53:36.000Z,transfer,3059.56,99727.18,2023-02-28,personal_transfer,RU,premium,EUR
35585,4340,2023-02-28T13:51:19.000Z,withdrawal,4056.87,73512.4,2023-02-28,ATM,DE,standard,RUB
10562,5933,2023-02-28T13:56:18.000Z,withdrawal,4791.3,93167.44,2023-02-28,ATM,US,standard,EUR
20718,7989,2023-02-28T14:14:27.000Z,transfer,2025.18,65803.43,2023-02-28,personal_transfer,JP,standard,RUB
18285,2938,2023-02-28T15:07:06.000Z,payment,4283.63,11031.47,2023-02-28,entertainment,US,standard,RUB
23694,3989,2023-02-28T16:36:20.000Z,transfer,4868.82,5415.77,2023-02-28,personal_transfer,JP,premium,RUB
9111,2802,2023-02-28T16:40:29.000Z,withdrawal,4716.55,86507.15,2023-02-28,ATM,DE,standard,RUB
15093,2110,2023-02-28T18:21:45.000Z,deposit,2285.55,10535.02,2023-02-28,other,DE,standard,USD
25026,2823,2023-02-28T21:17:04.000Z,deposit,2093.75,7574.41,2023-02-28,other,DE,standard,USD
29948,6984,2023-03-01T04:54:36.000Z,withdrawal,414.96,85049.51,2023-03-01,ATM,US,standard,USD
19958,6205,2023-03-01T07:45:01.000Z,transfer,4386.14,99674.36,2023-03-01,personal_transfer,RU,standard,RUB
13115,8983,2023-03-01T10:15:54.000Z,transfer,2909.37,62821.19,2023-03-01,personal_transfer,JP,standard,RUB
6085,1666,2023-03-01T12:39:36.000Z,deposit,1218.09,12873.65,2023-03-01,other,RU,standard,RUB
151,3060,2023-03-01T14:07:35.000Z,deposit,4541.42,59719.33,2023-03-01,other,FR,standard,RUB
26682,8019,2023-03-01T14:35:45.000Z,deposit,2840.67,19881.21,2023-03-01,other,RU,standard,RUB
10063,9924,2023-03-01T15:51:40.000Z,transfer,2916.39,9483.98,2023-03-01,personal_transfer,US,premium,RUB
1942,7464,2023-03-01T16:10:48.000Z,deposit,1671.86,48054.09,2023-03-01,other,FR,premium,RUB
11832,2702,2023-03-01T17:06:40.000Z,withdrawal,4006.25,21260.3,2023-03-01,ATM,GB,standard,RUB
34909,9991,2023-03-01T17:43:45.000Z,deposit,2285.76,42681.33,2023-03-01,other,GB,standard,RUB
6865,2552,2023-03-01T20:15:21.000Z,transfer,2662.27,56167.71,2023-03-01,personal_transfer,DE,standard,RUB
31096,1857,2023-03-01T22:47:35.000Z,deposit,936.25,71654.38,2023-03-01,other,JP,standard,RUB
7949,5553,2023-03-01T23:29:00.000Z,transfer,4659.63,3513.53,2023-03-01,personal_transfer,FR,standard,RUB
25740,9786,2023-03-02T00:05:47.000Z,transfer,4261.32,11025.12,2023-03-02,personal_transfer,JP,standard,RUB
4757,5454,2023-03-02T03:35:11.000Z,payment,50.54,11533.51,2023-03-02,retail,US,standard,RUB
28053,5915,2023-03-02T03:44:39.000Z,withdrawal,1235.7,620.8,2023-03-02,ATM,US,standard,RUB
29708,3343,2023-03-02T03:56:39.000Z,payment,3302.18,66199.68,2023-03-02,retail,JP,premium,RUB
24947,8971,2023-03-02T04:00:15.000Z,payment,191.97,15288.8,2023-03-02,food,US,standard,RUB
7302,3093,2023-03-02T04:37:57.000Z,withdrawal,2152.15,80973.31,2023-03-02,ATM,DE,standard,RUB
18244,2507,2023-03-02T05:07:44.000Z,deposit,485.45,47424.09,2023-03-02,other,DE,standard,RUB
7909,4425,2023-03-02T09:37:44.000Z,deposit,1974.48,58310.03,2023-03-02,other,JP,premium,USD
20364,1779,2023-03-02T09:40:23.000Z,withdrawal,4948.47,89812.69,2023-03-02,ATM,GB,premium,RUB
6355,9686,2023-03-02T10:48:25.000Z,deposit,4603.93,19825.69,2023-03-02,other,GB,premium,RUB
13042,4707,2023-03-02T11:39:57.000Z,transfer,3205.96,63737.39,2023-03-02,personal_transfer,JP,standard,RUB
12970,7500,2023-03-02T12:21:07.000Z,transfer,1188.87,11647.91,2023-03-02,personal_transfer,FR,premium,USD
10684,8673,2023-03-02T13:18:13.000Z,transfer,3658.5,53727.96,2023-03-02,personal_transfer,JP,standard,RUB
11549,5939,2023-03-02T16:38:52.000Z,withdrawal,2741.47,10377.41,2023-03-02,ATM,US,premium,GBP
27034,4378,2023-03-02T16:49:01.000Z,withdrawal,3348.59,16268.85,2023-03-02,ATM,FR,standard,RUB
37343,8832,2023-03-02T20:16:33.000Z,payment,1054.2,92965.83,2023-03-02,transport,US,premium,RUB
31434,9918,2023-03-02T20:24:05.000Z,withdrawal,183.02,53789.79,2023-03-02,ATM,RU,premium,EUR
27079,5008,2023-03-02T22:06:14.000Z,payment,2185.42,2402.19,2023-03-02,entertainment,FR,premium,RUB
22884,9165,2023-03-02T23:22:35.000Z,deposit,4339.75,69230.13,2023-03-02,other,US,standard,RUB
24359,6906,2023-03-02T23:56:16.000Z,deposit,2955.15,4353.32,2023-03-02,other,FR,premium,EUR
18784,3964,2023-03-03T00:57:20.000Z,deposit,3717.06,70046.26,2023-03-03,other,US,premium,USD
26205,2045,2023-03-03T02:03:03.000Z,payment,3169.82,23151.85,2023-03-03,food,US,standard,EUR
9443,2109,2023-03-03T02:44:32.000Z,deposit,1188.34,92065.61,2023-03-03,other,US,premium,RUB
15919,7136,2023-03-03T03:19:07.000Z,transfer,4111.09,13310.6,2023-03-03,personal_transfer,GB,standard,USD
12219,5467,2023-03-03T12:19:51.000Z,payment,508.77,53057.15,2023-03-03,utilities,JP,premium,USD
33170,4597,2023-03-03T12:40:46.000Z,withdrawal,115.8,24380.25,2023-03-03,ATM,DE,standard,RUB
33386,1599,2023-03-03T13:01:52.000Z,transfer,1295.52,39936.31,2023-03-03,personal_transfer,FR,standard,USD
31667,4148,2023-03-03T13:56:11.000Z,deposit,2557.15,21784.08,2023-03-03,other,JP,standard,USD
8302,4345,2023-03-03T19:28:14.000Z,deposit,1295.92,69883.31,2023-03-03,other,FR,standard,USD
15949,5263,2023-03-03T20:00:46.000Z,transfer,2457.97,26105.15,2023-03-03,personal_transfer,GB,standard,RUB
28621,5984,2023-03-03T20:22:23.000Z,withdrawal,2656.63,7397.67,2023-03-03,ATM,DE,standard,RUB
7326,3941,2023-03-03T23:33:56.000Z,deposit,969.75,70376.49,2023-03-03,other,US,standard,USD
30564,6396,2023-03-03T23:57:51.000Z,payment,4035.66,1245.28,2023-03-03,utilities,GB,premium,RUB
2788,2494,2023-03-04T00:54:04.000Z,withdrawal,985.43,52289.91,2023-03-04,ATM,DE,standard,USD
30422,6877,2023-03-04T01:04:55.000Z,payment,1087.53,3388.67,2023-03-04,transport,US,standard,RUB
8562,6385,2023-03-04T02:41:07.000Z,withdrawal,4487.2,16574.03,2023-03-04,ATM,RU,standard,RUB
26405,6606,2023-03-04T04:58:07.000Z,payment,2707.11,56850.99,2023-03-04,transport,JP,standard,RUB
925,8994,2023-03-04T04:59:58.000Z,transfer,2126.64,95330.89,2023-03-04,personal_transfer,JP,standard,USD
170,2049,2023-03-04T06:52:41.000Z,deposit,2954.87,48666.91,2023-03-04,other,RU,standard,RUB
1226,1502,2023-03-04T07:44:40.000Z,withdrawal,3192.99,50712.36,2023-03-04,ATM,GB,standard,RUB
13157,7911,2023-03-04T08:10:33.000Z,withdrawal,898.46,68961.77,2023-03-04,ATM,FR,premium,RUB
12996,6609,2023-03-04T08:49:15.000Z,transfer,4701.23,32185.34,2023-03-04,personal_transfer,FR,vip,RUB
25476,4609,2023-03-04T09:10:24.000Z,transfer,4021.99,7769.27,2023-03-04,personal_transfer,DE,standard,RUB
